,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
0,44,18/12/1396,12:00:00,39.1,-0.2667,0.0,VIII-IX,,1.0,Tavernes de la Valldigna.,18/12/139612:00:00-0.266739.1,8.5,6.2885,1396.9631147540983
2,47,01/01/1406,00:00:00,37.25,-1.8667,0.0,VII-VIII,,1.0,Vera.AL,01/01/140600:00:00-1.866737.25,7.5,5.7435,1406.0
3,69,24/04/1431,14:00:00,37.1333,-3.6333,0.0,VIII-IX,,1.0,S. Granada,24/04/143114:00:00-3.633337.1333,8.5,6.2885,1431.311187214612
4,81,10/10/1482,00:00:00,38.0833,-0.9167,0.0,VIII,,1.0,Orihuela.A,10/10/148200:00:00-0.916738.0833,8.0,6.016,1482.772602739726
5,84,01/11/1487,00:00:00,36.8333,-2.4667,0.0,VIII,,1.0,Almería,01/11/148700:00:00-2.466736.8333,8.0,6.016,1487.8328767123287
6,94,21/11/1517,12:30:00,38.9833,-0.5167,0.0,IV-V,,1.0,Xàtiva.V,21/11/151712:30:00-0.516738.9833,4.5,4.1085,1517.889098173516
7,95,22/11/1517,07:00:00,38.9833,-0.5167,0.0,V-VI,,1.0,Xàtiva.V,22/11/151707:00:00-0.516738.9833,5.5,4.6535,1517.891210045662
8,96,09/11/1518,23:30:00,37.2333,-1.8667,0.0,VIII-IX,,1.0,Vera.AL,09/11/151823:30:00-1.866737.2333,8.5,6.2885,1518.8574771689498
9,98,22/09/1522,10:00:00,36.9667,-2.6667,0.0,VIII-IX,,1.0,W.Alhama de Almería.AL,22/09/152210:00:00-2.666736.9667,8.5,6.2885,1522.7244292237442
12,103,04/07/1526,23:00:00,37.1833,-3.5667,0.0,VII,,1.0,Granada,04/07/152623:00:00-3.566737.1833,7.0,5.471,1526.5067351598173
13,105,13/04/1529,07:00:00,36.8333,-2.4667,0.0,VI,,1.0,Almería,13/04/152907:00:00-2.466736.8333,6.0,4.926,1529.2802511415525
14,108,30/09/1531,04:00:00,37.5333,-2.7333,0.0,VIII-IX,,1.0,Baza.GR,30/09/153104:00:00-2.733337.5333,8.5,6.2885,1531.7456621004567
15,111,29/08/1547,20:00:00,38.75,-0.4333,0.0,VII-VIII,,1.0,Concentaina.A,29/08/154720:00:00-0.433338.75,7.5,5.7435,1547.6598173515981
16,112,19/04/1550,00:00:00,36.8333,-2.4667,0.0,VI,,1.0,Almería,19/04/155000:00:00-2.466736.8333,6.0,4.926,1550.295890410959
18,115,29/01/1568,16:00:00,38.7,-0.4667,0.0,IV-V,,1.0,Alcoy.A,29/01/156816:00:00-0.466738.7,4.5,4.1085,1568.0783242258651
19,120,30/01/1579,00:00:00,37.6833,-1.7,0.0,VII,,1.0,Lorca.MU,30/01/157900:00:00-1.737.6833,7.0,5.471,1579.0794520547945
20,127,01/01/1596,00:00:00,37.4167,-1.5833,0.0,VI,,1.0,Aguilas.MU,01/01/159600:00:00-1.583337.4167,6.0,4.926,1596.0
21,129,26/12/1598,03:00:00,38.9167,-0.1167,0.0,VII-VIII,,1.0,Oliva.V,26/12/159803:00:00-0.116738.9167,7.5,5.7435,1598.983904109589
23,135,05/10/1614,00:00:00,37.1833,-3.5667,0.0,V-VI,,1.0,Granada,05/10/161400:00:00-3.566737.1833,5.5,4.6535,1614.7589041095891
