      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
          44;  18/12/1396;    12:00:00;     39.1000;     -0.2667;         0.0;     VIII-IX;            ;            ;Tavernes de la Valldigna.
          45;  25/12/1396;    00:00:00;     39.0833;     -0.2167;         0.0;            ;            ;            ;Tavernes de la Valldigna.
          47;  01/01/1406;    00:00:00;     37.2500;     -1.8667;         0.0;    VII-VIII;            ;            ;Vera.AL
          69;  24/04/1431;    14:00:00;     37.1333;     -3.6333;         0.0;     VIII-IX;            ;            ;S. Granada
          81;  10/10/1482;    00:00:00;     38.0833;     -0.9167;         0.0;        VIII;            ;            ;Orihuela.A
          83;  07/04/1487;    00:00:00;     37.8833;     -4.7833;         0.0;            ;            ;            ;Córdoba
          84;  01/11/1487;    00:00:00;     36.8333;     -2.4667;         0.0;        VIII;            ;            ;Almería
          86;  11/12/1492;    00:00:00;     36.7167;     -4.4167;         0.0;            ;            ;            ;Málaga
          87;  26/01/1494;    20:00:00;     36.6200;     -4.3700;         0.0;        VIII;            ;            ;TORREMOLINOS.MA
          94;  21/11/1517;    12:30:00;     38.9833;     -0.5167;         0.0;        IV-V;            ;            ;Xàtiva.V
          95;  22/11/1517;    07:00:00;     38.9833;     -0.5167;         0.0;        V-VI;            ;            ;Xàtiva.V
          96;  09/11/1518;    23:30:00;     37.2333;     -1.8667;         0.0;     VIII-IX;            ;            ;Vera.AL
          98;  22/09/1522;    10:00:00;     36.9667;     -2.6667;         0.0;     VIII-IX;            ;            ;W.Alhama de Almería.AL
          99;  01/01/1523;    00:00:00;     38.1000;     -0.6333;         0.0;            ;            ;            ;Guardamar del Segura.A
         100;  12/08/1523;    00:00:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         103;  04/07/1526;    23:00:00;     37.1833;     -3.5667;         0.0;         VII;            ;            ;Granada
         105;  13/04/1529;    07:00:00;     36.8333;     -2.4667;         0.0;          VI;            ;            ;Almería
         108;  30/09/1531;    04:00:00;     37.5333;     -2.7333;         0.0;     VIII-IX;            ;            ;Baza.GR
         111;  29/08/1547;    20:00:00;     38.7500;     -0.4333;         0.0;    VII-VIII;            ;            ;Concentaina.A
         112;  19/04/1550;    00:00:00;     36.8333;     -2.4667;         0.0;          VI;            ;            ;Almería
         114;  01/07/1566;    00:00:00;     37.1833;     -3.5667;         0.0;            ;            ;            ;Granada
         115;  29/01/1568;    16:00:00;     38.7000;     -0.4667;         0.0;        IV-V;            ;            ;Alcoy.A
         120;  30/01/1579;    00:00:00;     37.6833;     -1.7000;         0.0;         VII;            ;            ;Lorca.MU
         123;  18/06/1581;    07:30:00;     36.7167;     -4.4167;         0.0;         VII;            ;            ;Málaga
         124;  01/01/1582;    00:00:00;     37.4667;     -3.9333;         0.0;      VI-VII;            ;            ;Alcalá la Real.J
         127;  01/01/1596;    00:00:00;     37.4167;     -1.5833;         0.0;          VI;            ;            ;Aguilas.MU
         129;  26/12/1598;    03:00:00;     38.9167;     -0.1167;         0.0;    VII-VIII;            ;            ;Oliva.V
         130;  08/09/1601;    00:00:00;     38.0000;     -1.1333;         0.0;            ;            ;            ;Murcia
